interaction_id,customer_id,interaction_type,product_id,interaction_timestamp,channel
128819,C00626,view,P0047,2025-12-04,app
128820,C00626,click,P0119,2025-12-24,web
128821,C00626,email_open,P0074,2025-12-26,email
128822,C00626,view,,2025-12-13,web
128823,C00626,view,,2026-01-14,app
128824,C00626,view,P0014,2026-01-27,web
128825,C00626,view,P0038,2026-01-05,app
128826,C00626,view,,2026-01-19,web
128827,C00626,view,,2026-01-25,web
128828,C00626,click,P0094,2026-01-26,web
128829,C00626,view,,2026-01-10,web
128830,C00626,view,,2026-01-09,web
128831,C00626,view,,2026-01-24,web
128832,C00626,view,P0089,2026-01-15,web
128833,C00626,view,P0009,2026-01-08,web
128834,C00626,click,P0016,2026-01-20,web
128835,C00626,view,,2026-01-04,web
128836,C00626,email_open,P0118,2026-01-13,email
128837,C00626,email_open,P0010,2026-01-19,email
128838,C00626,email_open,P0063,2026-01-07,email
128839,C00626,click,P0019,2026-01-19,web
128840,C00626,email_open,P0004,2026-01-10,email
128841,C00626,view,P0020,2026-01-26,web
128842,C00626,click,,2026-01-06,web
128843,C00626,view,,2026-01-31,web
128844,C00626,view,P0119,2026-01-07,web
128845,C00626,view,,2026-01-16,web
128846,C00626,click,P0102,2026-01-15,app
128847,C00626,click,P0064,2026-01-18,web
128848,C00626,add_to_cart,,2026-01-02,web
128849,C00626,view,P0093,2026-01-31,web
128850,C00626,email_open,P0021,2026-01-17,email
128851,C00626,click,P0086,2026-01-20,web
128852,C00626,click,,2026-02-07,app
128853,C00626,view,P0072,2026-02-06,web
128854,C00626,email_open,P0047,2026-02-27,email
128855,C00626,view,,2026-02-05,app
128856,C00626,click,P0020,2026-02-25,web
128857,C00626,view,,2026-02-15,web
128858,C00626,click,P0103,2026-02-17,web
128859,C00626,click,P0054,2026-02-23,web
128860,C00626,view,P0094,2026-02-04,web
128861,C00626,view,P0010,2026-02-17,web
128862,C00626,view,P0038,2026-02-02,app
128863,C00626,view,P0048,2026-02-27,web
128864,C00626,view,,2026-02-21,web
128865,C00626,view,P0018,2026-02-25,web
128866,C00626,click,,2026-02-08,web
128867,C00626,add_to_cart,,2026-02-23,app
128868,C00626,click,P0015,2026-02-19,web
128869,C00626,email_open,,2026-02-03,email
128870,C00626,view,,2026-02-06,web
128871,C00626,view,P0052,2026-02-09,app
128872,C00626,view,,2026-02-25,web
128873,C00626,view,P0018,2026-02-08,web
128874,C00626,view,P0009,2026-02-28,web
128875,C00626,view,P0028,2026-02-11,web
128876,C00626,email_open,P0098,2026-02-23,email
128877,C00626,view,,2026-02-10,web
128878,C00626,view,P0003,2026-02-12,web
128879,C00626,add_to_cart,P0023,2026-02-10,app
128880,C00626,add_to_cart,P0042,2026-02-01,web
128881,C00626,view,P0075,2026-02-01,app
128882,C00626,email_open,P0026,2026-03-07,email
128883,C00626,add_to_cart,,2026-03-21,web
128884,C00626,view,P0103,2026-03-09,web
128885,C00626,view,,2026-03-21,web
128886,C00626,view,,2026-03-19,app
128887,C00626,view,P0119,2026-03-08,web
128888,C00626,view,P0023,2026-03-25,app
128889,C00626,email_open,P0008,2026-03-10,email
128890,C00626,add_to_cart,P0078,2026-03-20,web
128891,C00626,email_open,P0086,2026-03-14,email
128892,C00626,view,,2026-03-22,web
128893,C00626,click,P0115,2026-03-30,web
128894,C00626,view,P0099,2026-03-24,web
128895,C00626,add_to_cart,P0014,2026-03-02,web
128896,C00626,email_open,P0044,2026-03-30,email
128897,C00626,add_to_cart,P0045,2026-03-22,web
128898,C00626,email_open,P0078,2026-03-21,email
128899,C00626,view,P0090,2026-03-12,web
128900,C00626,add_to_cart,P0081,2026-03-06,web
128901,C00626,click,P0039,2026-03-31,web
128902,C00626,click,,2026-03-06,web
128903,C00626,click,P0113,2026-03-21,web
128904,C00626,view,P0088,2026-03-23,app
128905,C00626,view,P0025,2026-03-31,web
128906,C00626,view,P0051,2026-03-24,web
128907,C00626,click,P0116,2026-03-20,web
128908,C00626,email_open,P0022,2026-03-05,email
128909,C00627,view,,2024-05-29,web
128910,C00627,view,P0103,2024-05-15,web
128911,C00627,click,P0018,2024-05-13,app
128912,C00627,email_open,P0036,2024-05-16,email
128913,C00627,view,P0094,2024-05-11,web
128914,C00627,view,P0063,2024-05-26,app
128915,C00627,view,P0084,2024-05-18,web
128916,C00627,email_open,P0007,2024-05-22,email
128917,C00627,email_open,,2024-05-11,email
128918,C00627,click,P0042,2024-05-31,web
128919,C00627,view,P0093,2024-06-26,web
128920,C00627,view,,2024-06-13,web
128921,C00627,view,P0074,2024-06-08,web
128922,C00627,view,P0023,2024-06-25,web
128923,C00627,view,P0005,2024-06-29,web
128924,C00627,view,P0036,2024-06-22,web
128925,C00627,view,P0069,2024-06-25,web
128926,C00627,click,P0115,2024-06-22,web
128927,C00627,view,,2024-06-10,app
128928,C00627,add_to_cart,,2024-06-14,web
128929,C00627,view,P0034,2024-06-30,web
128930,C00627,click,P0051,2024-06-16,web
128931,C00627,view,P0068,2024-06-29,web
128932,C00627,click,P0100,2024-06-23,web
128933,C00627,click,P0041,2024-06-27,web
128934,C00627,view,P0047,2024-06-15,web
128935,C00627,click,,2024-07-13,app
128936,C00627,view,,2024-07-11,web
128937,C00627,view,P0057,2024-07-14,web
128938,C00627,click,P0054,2024-07-26,web
128939,C00627,view,P0042,2024-07-07,app
128940,C00627,view,P0061,2024-07-26,web
128941,C00627,click,P0025,2024-07-21,web
128942,C00627,click,,2024-07-30,web
128943,C00627,add_to_cart,P0020,2024-07-30,web
128944,C00627,click,P0087,2024-07-11,web
128945,C00627,view,,2024-07-23,web
128946,C00627,add_to_cart,,2024-07-24,web
128947,C00627,add_to_cart,,2024-07-11,app
128948,C00627,click,P0082,2024-07-14,web
128949,C00627,email_open,P0020,2024-07-03,email
128950,C00627,email_open,,2024-07-04,email
128951,C00627,view,,2024-08-03,app
128952,C00627,email_open,,2024-08-24,email
128953,C00627,view,P0092,2024-08-06,web
128954,C00627,view,,2024-08-05,web
128955,C00627,click,P0062,2024-08-19,web
128956,C00627,view,P0089,2024-08-04,app
128957,C00627,view,P0019,2024-08-03,web
128958,C00627,view,P0062,2024-08-15,app
128959,C00627,click,P0036,2024-08-10,web
128960,C00627,view,P0113,2024-08-09,app
128961,C00627,view,P0038,2024-08-04,web
128962,C00627,view,P0034,2024-08-26,web
128963,C00627,click,P0047,2024-08-05,web
128964,C00627,view,P0030,2024-08-04,web
128965,C00627,add_to_cart,,2024-08-01,web
128966,C00627,email_open,P0002,2024-08-09,email
128967,C00627,click,P0091,2024-08-02,web
128968,C00627,view,,2024-08-05,app
128969,C00627,email_open,P0117,2024-08-24,email
128970,C00627,view,,2024-08-28,web
128971,C00627,add_to_cart,,2024-09-30,web
128972,C00627,view,P0108,2024-09-26,web
128973,C00627,click,,2024-09-09,web
128974,C00627,view,,2024-09-12,web
128975,C00627,add_to_cart,,2024-09-30,app
128976,C00627,add_to_cart,P0116,2024-09-29,web
128977,C00627,view,P0077,2024-09-08,web
128978,C00627,add_to_cart,,2024-09-01,web
128979,C00627,click,P0001,2024-10-17,app
128980,C00627,click,,2024-10-13,web
128981,C00627,view,P0049,2024-10-23,web
128982,C00627,view,,2024-10-22,web
128983,C00627,view,P0057,2024-10-16,web
128984,C00627,view,P0034,2024-10-26,web
128985,C00627,view,P0023,2024-10-12,app
128986,C00627,click,P0057,2024-10-05,web
128987,C00627,view,P0024,2024-10-27,web
128988,C00627,view,P0068,2024-10-07,web
128989,C00627,view,P0045,2024-10-29,web
128990,C00627,view,P0072,2024-10-26,web
128991,C00627,view,P0071,2024-10-28,app
128992,C00627,view,P0073,2024-10-15,web
128993,C00627,view,,2024-10-31,web
128994,C00627,view,P0037,2024-10-17,web
128995,C00627,view,P0031,2024-10-30,web
128996,C00627,click,P0022,2024-10-17,web
128997,C00627,view,P0067,2024-10-19,web
128998,C00627,view,P0007,2024-11-18,web
128999,C00627,click,,2024-11-20,web
129000,C00627,view,P0091,2024-11-21,web
129001,C00627,click,P0018,2024-11-17,app
129002,C00627,view,P0029,2024-11-07,web
129003,C00627,view,P0115,2024-11-11,app
129004,C00627,add_to_cart,,2024-11-09,app
129005,C00627,click,,2024-11-05,web
129006,C00627,click,P0040,2024-12-15,web
129007,C00627,add_to_cart,P0109,2024-12-09,web
129008,C00627,view,P0055,2024-12-14,web
129009,C00627,view,P0039,2024-12-18,web
129010,C00627,view,P0046,2024-12-06,web
129011,C00627,view,P0038,2024-12-06,app
129012,C00627,click,P0089,2024-12-06,web
129013,C00627,email_open,P0064,2024-12-21,email
129014,C00627,view,P0041,2024-12-09,web
129015,C00627,view,P0114,2024-12-19,web
129016,C00627,view,P0105,2025-01-12,web
129017,C00627,view,P0016,2025-01-07,web
129018,C00627,view,P0059,2025-01-31,web
129019,C00627,add_to_cart,,2025-01-31,web
129020,C00627,add_to_cart,P0118,2025-01-15,web
129021,C00627,view,P0071,2025-01-26,app
129022,C00627,email_open,P0005,2025-01-11,email
129023,C00627,view,P0075,2025-01-17,web
129024,C00627,click,,2025-01-12,web
129025,C00627,view,,2025-01-25,app
129026,C00627,click,P0080,2025-01-21,app
129027,C00627,email_open,,2025-01-06,email
129028,C00627,view,P0065,2025-01-29,web
129029,C00627,view,P0088,2025-01-08,web
129030,C00627,email_open,P0045,2025-01-28,email
129031,C00627,click,P0016,2025-01-13,web
129032,C00627,view,P0062,2025-01-19,web
129033,C00627,add_to_cart,P0005,2025-01-14,web
129034,C00627,view,P0059,2025-01-30,web
129035,C00627,view,P0058,2025-02-28,web
129036,C00627,click,P0097,2025-02-21,web
129037,C00627,view,,2025-02-18,web
129038,C00627,view,P0087,2025-02-17,web
129039,C00627,click,P0047,2025-02-08,web
129040,C00627,view,P0022,2025-02-24,app
129041,C00627,view,P0056,2025-02-27,web
129042,C00627,view,,2025-02-06,app
129043,C00627,click,P0079,2025-03-01,app
129044,C00627,email_open,P0003,2025-03-28,email
129045,C00627,view,,2025-03-04,web
129046,C00627,view,P0014,2025-03-12,app
129047,C00627,view,P0045,2025-03-15,web
129048,C00627,email_open,,2025-03-13,email
129049,C00627,view,P0046,2025-03-29,app
129050,C00627,email_open,,2025-03-18,email
129051,C00627,view,,2025-03-11,app
129052,C00627,click,P0037,2025-03-26,app
129053,C00627,add_to_cart,,2025-03-06,web
129054,C00627,click,P0044,2025-03-22,web
129055,C00627,click,P0037,2025-03-12,app
129056,C00627,view,P0059,2025-03-12,web
129057,C00627,view,P0100,2025-03-13,web
129058,C00627,click,P0077,2025-03-03,web
129059,C00627,click,P0088,2025-04-29,web
129060,C00627,view,,2025-04-05,app
129061,C00627,click,,2025-04-12,app
129062,C00627,view,P0079,2025-04-29,app
129063,C00627,view,P0003,2025-04-07,web
129064,C00627,click,P0046,2025-04-16,web
129065,C00627,add_to_cart,,2025-04-02,web
129066,C00627,view,,2025-04-04,app
129067,C00627,view,,2025-04-02,web
129068,C00627,click,P0038,2025-04-07,app
129069,C00627,add_to_cart,P0045,2025-04-20,web
129070,C00627,add_to_cart,P0049,2025-04-14,app
129071,C00627,view,,2025-04-02,web
129072,C00627,add_to_cart,P0114,2025-04-06,app
129073,C00627,click,P0085,2025-04-19,web
129074,C00627,view,P0005,2025-04-11,web
129075,C00627,click,P0059,2025-04-08,web
129076,C00627,email_open,,2025-04-28,email
129077,C00627,view,,2025-04-10,app
129078,C00627,click,,2025-04-05,web
129079,C00627,view,P0030,2025-05-09,app
129080,C00627,click,P0105,2025-05-14,app
129081,C00627,view,,2025-05-05,web
129082,C00627,view,,2025-05-21,web
129083,C00627,view,P0076,2025-05-25,web
129084,C00627,click,P0097,2025-05-06,web
129085,C00627,email_open,P0101,2025-05-23,email
129086,C00627,add_to_cart,P0088,2025-05-03,web
129087,C00627,add_to_cart,P0074,2025-05-26,web
129088,C00627,add_to_cart,P0104,2025-05-07,app
129089,C00627,add_to_cart,P0105,2025-05-16,web
129090,C00627,email_open,P0038,2025-05-14,email
129091,C00627,add_to_cart,P0055,2025-05-08,web
129092,C00627,click,P0113,2025-06-17,web
129093,C00627,view,P0064,2025-06-06,web
129094,C00627,view,P0038,2025-06-13,web
129095,C00627,click,P0016,2025-06-13,app
129096,C00627,email_open,,2025-06-23,email
129097,C00627,add_to_cart,,2025-06-14,web
129098,C00627,click,P0070,2025-06-16,app
129099,C00627,view,,2025-06-11,app
129100,C00627,view,,2025-06-15,app
129101,C00627,add_to_cart,P0096,2025-06-21,app
129102,C00627,email_open,P0107,2025-06-08,email
129103,C00627,view,P0003,2025-06-28,web
129104,C00627,add_to_cart,P0014,2025-06-24,app
129105,C00627,click,P0016,2025-06-09,web
129106,C00627,view,P0056,2025-07-29,web
129107,C00627,view,P0025,2025-07-17,app
129108,C00627,view,P0068,2025-07-02,web
129109,C00627,click,,2025-07-19,web
129110,C00627,view,P0039,2025-07-14,web
129111,C00627,view,P0069,2025-07-02,web
129112,C00627,view,,2025-07-12,web
129113,C00627,click,P0020,2025-07-18,web
129114,C00627,click,P0057,2025-07-22,web
129115,C00627,click,,2025-07-07,web
129116,C00627,view,P0017,2025-08-06,app
129117,C00627,click,,2025-08-05,web
129118,C00627,view,P0097,2025-08-09,app
129119,C00627,add_to_cart,P0073,2025-08-31,app
129120,C00627,view,P0048,2025-08-20,app
129121,C00627,view,P0099,2025-08-18,web
129122,C00627,view,P0015,2025-08-07,web
129123,C00627,click,P0029,2025-08-16,web
129124,C00627,view,P0108,2025-08-12,web
129125,C00627,email_open,P0017,2025-08-27,email
129126,C00627,add_to_cart,P0014,2025-08-28,web
129127,C00627,click,P0017,2025-08-23,web
129128,C00627,click,P0013,2025-08-25,web
129129,C00627,email_open,,2025-08-23,email
129130,C00627,click,,2025-08-19,web
129131,C00627,view,P0082,2025-08-02,web
129132,C00627,view,P0033,2025-08-25,web
129133,C00627,view,,2025-08-25,app
129134,C00627,view,,2025-09-08,web
129135,C00627,email_open,P0096,2025-09-27,email
129136,C00627,view,P0086,2025-09-24,web
129137,C00627,add_to_cart,P0114,2025-09-21,web
129138,C00627,click,P0101,2025-09-16,app
129139,C00627,add_to_cart,P0108,2025-09-30,web
129140,C00627,add_to_cart,,2025-09-01,web
129141,C00627,click,P0045,2025-09-23,web
129142,C00627,click,P0061,2025-09-06,web
129143,C00627,view,P0106,2025-09-04,web
129144,C00627,view,P0036,2025-09-13,web
129145,C00627,view,P0012,2025-09-18,web
129146,C00627,click,P0011,2025-09-21,web
129147,C00627,email_open,P0008,2025-09-25,email
129148,C00627,click,P0087,2025-09-22,app
129149,C00627,email_open,P0058,2025-09-02,email
129150,C00627,view,P0097,2025-09-24,app
129151,C00627,click,P0013,2025-09-23,app
129152,C00627,view,P0079,2025-09-17,web
129153,C00627,view,P0065,2025-10-12,app
129154,C00627,click,P0069,2025-10-31,app
129155,C00627,add_to_cart,P0006,2025-10-24,web
129156,C00627,view,P0029,2025-10-16,web
129157,C00627,click,,2025-10-12,app
129158,C00627,add_to_cart,,2025-10-08,web
129159,C00627,email_open,P0001,2025-10-31,email
129160,C00627,click,P0120,2025-10-29,web
129161,C00627,click,P0039,2025-10-06,app
129162,C00627,view,P0002,2025-10-09,web
129163,C00627,email_open,P0013,2025-10-17,email
129164,C00627,click,P0002,2025-10-02,web
129165,C00627,add_to_cart,P0079,2025-10-03,web
129166,C00627,add_to_cart,P0090,2025-10-15,web
129167,C00627,click,P0031,2025-10-14,web
129168,C00627,click,P0025,2025-10-31,web
129169,C00627,view,P0111,2025-10-09,web
129170,C00627,view,P0091,2025-10-01,web
129171,C00627,email_open,P0076,2025-10-23,email
129172,C00627,view,P0082,2025-11-21,app
129173,C00627,click,P0008,2025-11-26,web
129174,C00627,click,P0045,2025-11-29,web
129175,C00627,view,P0044,2025-11-20,web
129176,C00627,click,,2025-11-25,web
129177,C00627,email_open,P0011,2025-11-03,email
129178,C00627,view,,2025-11-12,app
129179,C00627,view,P0041,2025-11-09,app
129180,C00627,view,,2025-11-29,web
129181,C00627,view,,2025-11-14,web
129182,C00627,view,P0013,2025-12-09,web
129183,C00627,email_open,P0059,2025-12-16,email
129184,C00627,click,P0045,2025-12-12,web
129185,C00627,click,P0019,2025-12-12,web
129186,C00627,view,P0041,2025-12-26,web
129187,C00627,click,P0120,2025-12-13,app
129188,C00627,view,P0049,2025-12-27,web
129189,C00627,click,,2025-12-01,app
129190,C00627,click,,2025-12-17,web
129191,C00627,view,P0048,2025-12-19,app
129192,C00627,view,P0020,2025-12-17,web
129193,C00627,view,P0053,2025-12-29,web
129194,C00627,click,P0098,2025-12-01,web
129195,C00627,view,,2025-12-16,app
129196,C00627,click,P0037,2025-12-29,web
129197,C00627,add_to_cart,P0022,2025-12-12,app
129198,C00627,view,P0100,2025-12-13,web
129199,C00627,click,P0071,2025-12-20,web
129200,C00627,email_open,P0112,2025-12-24,email
129201,C00627,view,P0075,2026-01-01,web
129202,C00627,add_to_cart,,2026-01-12,web
129203,C00627,view,P0021,2026-01-09,web
129204,C00627,click,,2026-01-06,web
129205,C00627,add_to_cart,P0044,2026-01-25,web
129206,C00627,add_to_cart,P0063,2026-01-13,web
129207,C00627,view,P0034,2026-01-10,app
129208,C00627,click,P0043,2026-01-06,web
129209,C00627,view,P0027,2026-02-01,web
129210,C00627,add_to_cart,P0045,2026-02-05,web
129211,C00627,view,P0020,2026-02-23,web
129212,C00627,click,,2026-02-10,web
129213,C00627,view,,2026-02-13,web
129214,C00627,add_to_cart,P0030,2026-02-18,web
129215,C00627,view,P0043,2026-02-23,web
129216,C00627,click,P0013,2026-02-18,web
129217,C00627,view,,2026-02-14,web
129218,C00627,view,P0119,2026-02-05,web
129219,C00627,view,P0091,2026-02-23,web
129220,C00627,click,P0007,2026-02-18,web
129221,C00627,click,P0112,2026-02-17,web
129222,C00627,click,,2026-02-04,web
129223,C00627,click,,2026-02-16,web
129224,C00627,click,P0108,2026-02-01,app
129225,C00627,click,,2026-02-23,web
129226,C00627,add_to_cart,,2026-02-01,app
129227,C00627,email_open,P0079,2026-02-24,email
129228,C00627,view,,2026-02-01,web
129229,C00627,email_open,P0037,2026-03-12,email
129230,C00627,view,P0088,2026-03-21,web
129231,C00627,view,P0064,2026-03-03,app
129232,C00627,view,P0030,2026-03-06,web
129233,C00627,email_open,,2026-03-12,email
129234,C00627,click,P0024,2026-03-11,web
129235,C00627,click,P0010,2026-03-11,app
129236,C00627,view,P0026,2026-03-10,web
129237,C00627,view,P0002,2026-03-27,web
129238,C00627,add_to_cart,,2026-03-10,app
129239,C00627,click,P0071,2026-03-22,web
129240,C00627,click,P0051,2026-03-22,app
129241,C00627,view,P0065,2026-03-23,web
129242,C00627,click,P0086,2026-03-17,web
129243,C00627,view,P0120,2026-03-17,web
129244,C00627,click,P0070,2026-03-10,app
129245,C00627,click,P0054,2026-03-10,web
129246,C00627,email_open,P0043,2026-03-14,email
129247,C00627,view,P0095,2026-03-19,web
129248,C00627,click,,2026-03-07,app
129249,C00628,add_to_cart,P0116,2024-03-20,web
129250,C00628,click,P0101,2024-03-24,web
129251,C00628,view,P0026,2024-03-15,web
129252,C00628,add_to_cart,P0085,2024-03-22,app
129253,C00628,view,P0071,2024-03-24,web
129254,C00628,email_open,P0100,2024-03-28,email
129255,C00628,view,P0052,2024-03-22,web
129256,C00628,view,P0018,2024-03-16,app
129257,C00628,view,P0073,2024-04-07,web
129258,C00628,email_open,P0015,2024-04-28,email
129259,C00628,view,P0119,2024-04-06,web
129260,C00628,view,P0100,2024-04-24,web
129261,C00628,add_to_cart,P0115,2024-04-11,app
129262,C00628,add_to_cart,,2024-04-04,web
129263,C00628,click,P0038,2024-04-26,web
129264,C00628,click,P0069,2024-04-28,app
129265,C00628,email_open,P0040,2024-04-13,email
129266,C00628,add_to_cart,,2024-04-17,web
129267,C00628,add_to_cart,P0060,2024-04-08,web
129268,C00628,view,P0091,2024-04-10,app
129269,C00628,view,P0041,2024-04-17,web
129270,C00628,view,,2024-04-27,web
129271,C00628,add_to_cart,P0082,2024-04-23,app
129272,C00628,add_to_cart,P0063,2024-04-05,web
129273,C00628,email_open,,2024-04-21,email
129274,C00628,add_to_cart,P0112,2024-04-30,web
129275,C00628,view,,2024-04-22,web
129276,C00628,view,P0042,2024-04-07,web
129277,C00628,view,P0057,2024-05-11,web
129278,C00628,view,P0032,2024-05-10,web
129279,C00628,add_to_cart,P0006,2024-05-12,app
129280,C00628,view,P0029,2024-05-29,web
129281,C00628,click,P0052,2024-05-07,app
129282,C00628,view,,2024-05-12,web
129283,C00628,click,P0027,2024-05-22,web
129284,C00628,add_to_cart,P0092,2024-05-27,web
129285,C00628,view,P0023,2024-06-18,app
129286,C00628,add_to_cart,P0048,2024-06-03,web
129287,C00628,email_open,P0048,2024-06-20,email
129288,C00628,add_to_cart,P0067,2024-06-01,web
129289,C00628,click,P0037,2024-06-10,web
129290,C00628,add_to_cart,,2024-06-02,app
129291,C00628,view,P0067,2024-06-09,app
129292,C00628,view,P0091,2024-06-26,web
129293,C00628,view,P0028,2024-06-16,app
129294,C00628,email_open,,2024-06-28,email
129295,C00628,email_open,P0026,2024-06-24,email
129296,C00628,view,P0084,2024-06-17,app
129297,C00628,click,,2024-06-10,web
129298,C00628,add_to_cart,,2024-06-08,web
129299,C00628,add_to_cart,P0099,2024-06-18,app
129300,C00628,view,,2024-06-15,web
129301,C00628,add_to_cart,,2024-07-05,app
129302,C00628,view,P0053,2024-07-04,app
129303,C00628,add_to_cart,,2024-07-25,app
129304,C00628,click,P0084,2024-07-13,app
129305,C00628,click,P0120,2024-07-14,web
129306,C00628,click,P0003,2024-07-19,web
129307,C00628,email_open,,2024-07-30,email
129308,C00628,click,P0065,2024-07-16,web
129309,C00628,add_to_cart,P0026,2024-07-03,web
129310,C00628,view,,2024-07-02,web
129311,C00628,click,P0108,2024-07-30,web
129312,C00628,email_open,P0025,2024-07-10,email
129313,C00628,view,P0031,2024-07-16,app
129314,C00628,view,P0032,2024-08-31,web
129315,C00628,view,P0073,2024-08-25,app
129316,C00628,view,P0098,2024-08-15,web
129317,C00628,view,P0042,2024-08-10,web
129318,C00628,add_to_cart,,2024-08-26,web
129319,C00628,click,,2024-08-01,web
129320,C00628,view,,2024-08-16,app
129321,C00628,click,,2024-08-22,app
129322,C00628,view,P0103,2024-08-29,web
129323,C00628,click,,2024-08-15,app
129324,C00628,view,,2024-08-19,web
129325,C00628,add_to_cart,P0109,2024-08-05,web
129326,C00628,add_to_cart,P0067,2024-08-11,web
129327,C00628,view,P0118,2024-08-21,web
129328,C00628,click,P0089,2024-08-17,web
129329,C00628,view,P0102,2024-08-22,app
129330,C00628,view,,2024-08-09,web
129331,C00628,add_to_cart,P0090,2024-08-30,web
129332,C00628,click,,2024-08-03,app
129333,C00628,click,,2024-09-05,app
129334,C00628,view,,2024-09-27,app
129335,C00628,click,,2024-09-05,app
129336,C00628,view,P0049,2024-09-03,web
129337,C00628,add_to_cart,,2024-09-25,web
129338,C00628,view,P0058,2024-09-14,app
129339,C00628,email_open,,2024-09-07,email
129340,C00628,email_open,P0097,2024-09-13,email
129341,C00628,click,P0045,2024-09-06,web
129342,C00628,add_to_cart,,2024-09-17,web
129343,C00628,view,P0109,2024-09-28,web
129344,C00628,view,P0049,2024-09-08,web
129345,C00628,email_open,,2024-09-09,email
129346,C00628,view,P0007,2024-09-04,web
129347,C00628,click,P0007,2024-10-06,web
129348,C00628,view,P0112,2024-10-18,app
129349,C00628,view,P0005,2024-10-04,web
129350,C00628,view,P0050,2024-10-28,web
129351,C00628,email_open,P0106,2024-10-29,email
129352,C00628,add_to_cart,,2024-10-25,app
129353,C00628,add_to_cart,P0081,2024-10-29,web
129354,C00628,view,P0082,2024-10-09,app
129355,C00628,view,P0054,2024-11-10,app
129356,C00628,view,P0060,2024-11-17,web
129357,C00628,click,P0033,2024-11-28,web
129358,C00628,click,P0110,2024-11-29,web
129359,C00628,view,P0045,2024-11-25,web
129360,C00628,view,,2024-11-14,app
129361,C00628,view,,2024-11-04,web
129362,C00628,click,P0054,2024-11-20,web
129363,C00628,click,P0111,2024-11-03,web
129364,C00628,view,P0029,2024-11-14,web
129365,C00628,click,,2024-11-26,web
129366,C00628,click,,2024-11-27,app
129367,C00628,add_to_cart,P0045,2024-11-10,app
129368,C00628,click,P0019,2024-11-02,web
129369,C00628,add_to_cart,,2024-11-08,web
129370,C00628,view,P0046,2024-11-08,web
129371,C00628,view,,2024-11-19,web
129372,C00628,email_open,,2024-11-01,email
129373,C00628,click,P0062,2024-11-11,web
129374,C00628,view,P0001,2024-12-12,web
129375,C00628,click,P0117,2024-12-10,web
129376,C00628,view,,2024-12-28,app
129377,C00628,view,P0072,2024-12-29,web
129378,C00628,click,P0038,2024-12-04,web
129379,C00628,view,P0112,2024-12-03,web
129380,C00628,view,P0084,2024-12-01,web
129381,C00628,click,P0063,2024-12-13,web
129382,C00628,view,P0059,2024-12-24,web
129383,C00628,view,P0001,2024-12-20,web
129384,C00628,view,P0045,2024-12-11,web
129385,C00628,click,P0090,2025-01-14,web
129386,C00628,add_to_cart,P0103,2025-01-11,app
129387,C00628,add_to_cart,P0044,2025-01-09,web
129388,C00628,add_to_cart,P0054,2025-01-24,web
129389,C00628,email_open,P0070,2025-01-27,email
129390,C00628,view,P0026,2025-01-26,app
129391,C00628,view,P0043,2025-01-15,app
129392,C00628,click,P0016,2025-01-12,app
129393,C00628,email_open,P0069,2025-01-18,email
129394,C00628,click,,2025-01-24,app
129395,C00628,view,,2025-01-16,web
129396,C00628,click,P0104,2025-01-20,web
129397,C00628,click,P0023,2025-01-23,web
129398,C00628,view,,2025-01-30,web
129399,C00628,click,P0078,2025-02-06,app
129400,C00628,add_to_cart,P0078,2025-02-21,web
129401,C00628,add_to_cart,P0119,2025-02-22,app
129402,C00628,view,P0002,2025-02-11,web
129403,C00628,click,P0030,2025-02-26,web
129404,C00628,view,P0116,2025-02-19,web
129405,C00628,view,P0078,2025-02-14,web
129406,C00628,add_to_cart,P0078,2025-02-26,web
129407,C00628,click,P0014,2025-02-10,web
129408,C00628,view,P0063,2025-02-09,web
129409,C00628,click,P0099,2025-02-22,web
129410,C00628,click,P0104,2025-02-17,app
129411,C00628,view,P0104,2025-02-04,web
129412,C00628,click,P0092,2025-02-08,web
129413,C00628,add_to_cart,P0118,2025-02-02,app
129414,C00628,click,,2025-02-05,web
129415,C00628,view,P0100,2025-03-25,app
129416,C00628,email_open,P0031,2025-03-18,email
129417,C00628,click,P0021,2025-03-03,app
129418,C00628,email_open,P0113,2025-03-19,email
129419,C00628,click,P0033,2025-03-05,web
129420,C00628,view,,2025-03-13,web
129421,C00628,view,,2025-03-30,web
129422,C00628,click,P0108,2025-03-11,web
129423,C00628,view,,2025-03-31,web
129424,C00628,add_to_cart,,2025-03-26,web
129425,C00628,view,P0029,2025-03-26,web
129426,C00628,view,P0027,2025-03-01,app
129427,C00628,view,P0090,2025-04-21,app
129428,C00628,view,,2025-04-04,app
129429,C00628,view,P0115,2025-04-21,web
129430,C00628,view,,2025-04-19,app
129431,C00628,view,P0094,2025-04-11,app
129432,C00628,view,,2025-04-08,app
129433,C00628,view,,2025-04-10,web
129434,C00628,add_to_cart,,2025-04-28,web
129435,C00628,view,P0036,2025-05-20,web
129436,C00628,click,P0027,2025-05-16,web
129437,C00628,view,,2025-05-01,web
129438,C00628,view,P0090,2025-05-24,web
129439,C00628,view,P0078,2025-05-23,web
129440,C00628,click,P0038,2025-05-25,app
129441,C00628,add_to_cart,,2025-05-20,app
129442,C00628,add_to_cart,P0083,2025-05-06,web
129443,C00628,view,P0077,2025-05-14,app
129444,C00628,add_to_cart,,2025-05-17,app
129445,C00628,click,,2025-05-16,app
129446,C00628,view,P0073,2025-05-21,web
129447,C00628,view,P0002,2025-05-24,web
129448,C00628,click,P0095,2025-05-19,web
